"name","suburb","latitude","longitude","formatted_address","place_id","neighborhood"
"Nonna’s House","Fitzroy North",-37.7807546,144.9782818,"796 Nicholson St, Fitzroy North VIC 3068","ChIJbdVGbdhD1moRnlY6BxCGc2Y",""
"Ecuadorian Corner","Melbourne",-37.8182947,144.9561087,"546 Collins St, Melbourne VIC 3000","ChIJ90FiUwBd1moR7Dicn8eE7js",""
"Good for a first date","Brunswick",-37.7706341,144.9613368,"295 Sydney Rd, Brunswick VIC 3056","ChIJ48iZ3FZD1moR4NokAmqQ41s",""
"Ronin","Melbourne",-37.8164214,144.9598979,"445 Little Collins St, Melbourne VIC 3008","ChIJe3pJGAtp1moRXV7Fw31P7c0",""
"Matsu","Footscray",-37.7994431,144.8949971,"275 Barkly St, Footscray VIC 3011","ChIJfyMnzqxd1moR6bxgp-iSxpg",""
"The Recreation","Fitzroy North",-37.7906086,144.9852456,"162-170 Queens Parade, Fitzroy North VIC 3068","ChIJ79VXuxdD1moRk2c3B2GgRx8",""
"AOI TSUKI","South Yarra",-37.8397674,144.9864625,"384 Punt Rd, South Yarra VIC 3141","ChIJy7EaJXpp1moRXOJvk2qDgEc",""
"Steer Dining Room Restaurant","South Yarra",-37.8375986,144.9936642,"Ground/15 Claremont St, South Yarra VIC 3141","ChIJESEEXoNC1moR8HpsSvFwd_k",""
"Cecconi's","Melbourne",-37.8150555,144.9725293,"61 Flinders Ln, Melbourne VIC 3000","ChIJ0xwW4cdC1moRe81ERqyUZpk",""
"Kisumé","Melbourne",-37.8162147,144.9687994,"175 Flinders Ln, Melbourne VIC 3000","ChIJ-3pBRbZC1moRYYE99vZuNy8",""
"Akaiito Restaurant","Melbourne",-37.8178461,144.9628663,"349-351 Flinders Ln, Melbourne VIC 3000","ChIJsTAshPlD1moRiTozpCxXZao",""
"Longsong","Melbourne",-37.8106475,144.9712096,"Upstairs, 44 Little Bourke St, Melbourne VIC 3000","ChIJe-SxTM9C1moRGczYs6906F4",""
"Chancery Lane","Melbourne",-37.8159471,144.9601498,"430 Little Collins St, Melbourne VIC 3000","ChIJS4PsEb9d1moRaHhgBa5jPjQ",""
"Smith St Bistrot","Collingwood",-37.8002354,144.9842903,"300 Smith St, Collingwood VIC 3066","ChIJW6J9EydD1moRAtU78MVef2Q",""
"Shu","Collingwood",-37.7996635,144.9898986,"147 Johnston St, Collingwood VIC 3066","ChIJN6bNPhxD1moRZ4VQzuqdsEE",""
"Unabara Lobster & Oyster Bar","Melbourne",-37.81238,144.963338,"Level 3/287 Lonsdale St, Melbourne VIC 3000","ChIJf5kCaSFD1moRuPY2A4o76y0",""
"Kafeneion","Melbourne CBD",-37.8108709,144.9725904,"First Floor/161 Spring St, Melbourne VIC 3000","ChIJ8-q2fQZD1moRUcRCfSPs4Gw",""
"Cumulus Inc","Melbourne CBD",-37.8149132,144.9731229,"45 Flinders Ln, Melbourne VIC 3000","ChIJW-wQG9tD1moRrdb47hcLeGM",""
"The Globe Hotel","Rylstone",-32.796809,149.9714636,"46/50 Louee St, Rylstone NSW 2849","ChIJxUdH3q7TDWsRaW3coYNHCpM",""
"Helena’s Hawaiian Food","Honolulu",21.3309209,-157.8650888,"1240 N School St, Honolulu, HI 96817","ChIJ-aNpcIduAHwRlVpxYVxnvxs","Liliha - Kapalama"
"Sushi Izakaya Gaku","Honolulu",21.298725,-157.8413607,"1329 S King St, Honolulu, HI 96814","ChIJF76BMultAHwRjzWEmhrHBn4","Ala Moana"
"The Pig And The Lady","Honolulu",21.2824789,-157.7979348,"3650 Waialae Ave, Honolulu, HI 96816","ChIJf_g4jXNuAHwRxwKtprB4Ojw","Kaimuki"
"Tonkatsu Tamafuji","Honolulu",21.2750448,-157.8154871,"449 Kapahulu Ave, Honolulu, HI 96815","ChIJb757K3lyAHwRvD4oI9HHNhI","Diamond Head / Kapahulu / St. Louis Heights"
"Giovedì","Honolulu",21.3112512,-157.8620683,"10 N Hotel St, Honolulu, HI 96817","ChIJL7zfWPlvAHwRurbpNoe_cUw","Arts District"
"Fete","Honolulu",21.3112196,-157.8620124,"2 N Hotel St, Honolulu, HI 96817","ChIJ6-4fbXRuAHwRG9PCm-ycjo8","Arts District"
"Mitch’s Fish Market","Honolulu",21.3339681,-157.9080429,"524 Ohohia St, Honolulu, HI 96819","ChIJO-YwWqpvAHwRKubvaF9GWFg",""
"Kevin’s Kitchen","Honolulu",21.3012632,-157.8410521,"1296 S Beretania St. #106, Honolulu, HI 96814","ChIJg-E9eQBtAHwRRRCcR0UOg4Y","Makiki/Lower/ Punchbowl/Tantalus"
"Inaba Restaurant","Honolulu",21.2971806,-157.8356639,"1610 S King St # A, Honolulu, HI 96826","ChIJIW0oiextAHwReN6rlrIoB4c","McCully - Moiliili"
"Maguro Brothers","Honolulu",21.3129781,-157.8626839,"Maunakea Market Foodcourt, 1120 Maunakea St, Honolulu, HI 96817","ChIJc1b8_HNuAHwRw209_wClwO4","Downtown"
"Mud Hen Water","Honolulu",21.2845819,-157.8021034,"3452 Waialae Ave, Honolulu, HI 96816","ChIJ6Zewy3ttAHwR8EZMHgOSpPM","Palolo"
"Olay’s Thai Lao Cuisine","Honolulu",21.3121513,-157.8626943,"66 N Hotel St, Honolulu, HI 96817","ChIJoRJOhHhvAHwRWWS9se8su74","Downtown"
"Pate Vietnamese","Honolulu",21.294427,-157.8414566,"655 Ke’eaumoku St #104, Honolulu, HI 96814","ChIJ6zUwusVtAHwRRhLQ4hCHVQ0","Ala Moana"
"Yakiniku Korea House","Honolulu",21.2934073,-157.8233553,"2494 S Beretania St., Honolulu, HI 96826","ChIJsSa895BtAHwRmyA7Bz_S3-I","McCully - Moiliili"
"Aburiya Ibushi","Honolulu",21.2807028,-157.8142687,"740 Kapahulu Ave, Honolulu, HI 96816","ChIJK6rBCPdtAHwRJwmal49af_w","Diamond Head / Kapahulu / St. Louis Heights"
"Nico’s Fish Market","Honolulu",21.3174708,-157.8775142,"1129 N Nimitz Hwy, Honolulu, HI 96817","ChIJV6TLr0VuAHwR4VCm9dS2f90","Kalihi - Palama"
"Yama’s Fish Market","Honolulu",21.2944934,-157.8255174,"2332 Young St, Honolulu, HI 96826","ChIJMZSMEpFtAHwR0L90RUNW-ug","McCully - Moiliili"
"Fort Ruger Market","Honolulu",21.2717929,-157.8050383,"3585 Alohea Ave, Honolulu, HI 96816","ChIJ1yZGOIFyAHwRHU-OnVpGl9I","Diamond Head / Kapahulu / St. Louis Heights"
"Aiea Bowl","‘Aiea",21.3790659,-157.9295175,"99-115 Aiea Heights Dr Suite 310, 3rd Level, Aiea, HI 96701","ChIJY8QuH0pvAHwRFRzzWSyglMM",""
"Bar Leather Apron","Honolulu",21.3081997,-157.8637099,"745 Fort St #127a, Honolulu, HI 96813","ChIJTd6rUXNuAHwRD0iI21iD3AM","Downtown"
"Skull & Crown Trading Co.","Oahu",21.3120371,-157.8625773,"62 N Hotel St, Honolulu, HI 96817","ChIJB1dipOtvAHwRh5gXEqe4KfA","Downtown"
"EP Bar","Oahu",21.3117415,-157.8613563,"1150 Nuuanu Ave Unit A, Honolulu, HI 96817","ChIJSdCMKWlvAHwRwlo64GiUiHg","Arts District"
"Pint And Jigger","Honolulu",21.2901175,-157.8394807,"410 Atkinson Dr, Honolulu, HI 96814","ChIJpYp-DpNtAHwR2XRnd3qzbVA","Ala Moana"
"8 Fat Fat 8","Oahu",21.300483,-157.84057,"1327 S Beretania St., Honolulu, HI 96814","ChIJ-9sxbeltAHwRtUMHFEYm_nM","Makiki/Lower/ Punchbowl/Tantalus"
"La Mariana Sailing Club","Oahu",21.3218483,-157.8931526,"50 Sand Island Access Rd, Honolulu, HI 96819","ChIJ06Xa8E9uAHwR287O0INHQ48","Kalihi - Palama"
"Wild Orange","Oahu",21.2915613,-157.8382561,"1680 Kapiolani Blvd, Honolulu, HI 96814","ChIJc_uEbUJtAHwR0PuL5JRwlLU","Ala Moana"
"Heyday","Oahu",21.2800736,-157.8255417,"431 Nohonani St, Honolulu, HI 96815","ChIJAQAQ3YltAHwRgtqlWCfx5kE","Waikiki"
"House Without A Key","Honolulu",21.2774973,-157.8319393,"2199 Kālia Rd #1936, Honolulu, HI 96815","ChIJJVGzGXVyAHwRNEf8WeLIEw8","Waikiki"
"Eleven","Oahu",21.2921993,-157.847077,"1450 Ala Moana Blvd, Honolulu, HI 96814","ChIJYRwykfptAHwRD2RynoGFtEw","Ala Moana"
"Hana Koa Brewing Co.","Oahu",21.2972545,-157.8529052,"962 Kawaiaha‘o St, Honolulu, HI 96814","ChIJFQBQCuNtAHwRmTOe3QhikfM","Kaka'ako"
"Pre Storage","Oahu",21.2942815,-157.8295469,"2065 S King St #107, Honolulu, HI 96826","ChIJmecDBKBtAHwRmzIZadgyPCk","McCully - Moiliili"
"Hau Tree","Honolulu",21.2633611,-157.821257,"Lobby floor of the Kaimana Beach Hotel, 2863 Kalākaua Ave, Honolulu, HI 96815","ChIJY0Z_YG9yAHwRBqwdAqTNOxw","Diamond Head / Kapahulu / St. Louis Heights"
"Podmore","Oahu",21.3074065,-157.8612516,"202 Merchant St, Honolulu, HI 96813","ChIJswVV_CRvAHwRWNOG5XrpVoU","Downtown"
"Off The Wall Craft Beer & Wine","Oahu",21.2932046,-157.8505033,"1170 Auahi St Suite 140, Honolulu, HI 96814","ChIJFWbqawVtAHwRRdNZjdpv_Yw","Kaka'ako"
"Helena's Hawaiian Food","Kalihi",21.3309209,-157.8650888,"1240 N School St, Honolulu, HI 96817","ChIJ-aNpcIduAHwRlVpxYVxnvxs","Liliha - Kapalama"
"Fete","Chinatown",21.3112196,-157.8620124,"2 N Hotel St, Honolulu, HI 96817","ChIJ6-4fbXRuAHwRG9PCm-ycjo8","Arts District"
"Senia","Chinatown",21.3113523,-157.8636231,"75 N King St, Honolulu, HI 96817","ChIJRZadjXNuAHwRQ0l2_ic2glc","Downtown"
"The Pig and The Lady","Chinatown",21.2824789,-157.7979348,"3650 Waialae Ave, Honolulu, HI 96816","ChIJf_g4jXNuAHwRxwKtprB4Ojw","Kaimuki"
"MW Restaurant","Ala Moana",21.2996301,-157.8526938,"888 Kapiolani Blvd, Commercial Unit, Suite 201, Honolulu, HI 96813","ChIJTbi2IO5tAHwRz84LsCc3ec4","Downtown"
"Koko Head Cafe","Kaimukī",21.2816303,-157.7996241,"1120 12th Ave #100, Honolulu, HI 96816","ChIJ52CJZ3ttAHwRCSak7stiAxE","Kaimuki"
"Mud Hen Water","Kaimukī",21.2845819,-157.8021034,"3452 Waialae Ave, Honolulu, HI 96816","ChIJ6Zewy3ttAHwR8EZMHgOSpPM","Palolo"
"La Mer","Waikīkī",21.2777577,-157.8323122,"2199 Kālia Rd, Honolulu, HI 96815","ChIJJVGzGXVyAHwRZtmDQsrEixE","Waikiki"
"Chef Mavro","Ala Moana",21.2966813,-157.8514363,"1009 Kapiolani Blvd, Honolulu, HI 96814","ChIJ5Ty-e-NtAHwRvOf_46OHSZs","Kaka'ako"
"Kapa Hale",NA,21.2750002,-157.7856821,"4614 Kilauea Ave Suite 102, Honolulu, HI 96816","ChIJlbhtqLNtAHwR5vB9aTl7SLE","Waialae - Kahala"
"Mama Kim's",NA,21.2975605,-157.8382661,"1481 S King St Ste 108, Honolulu, HI 96814","ChIJN0vNJm9tAHwRTutphou-EZk","Ala Moana"
"Bar Podmore",NA,21.3074065,-157.8612516,"202 Merchant St, Honolulu, HI 96813","ChIJswVV_CRvAHwRWNOG5XrpVoU","Downtown"
"Bar Māze",NA,21.2991408,-157.8617086,"604 Ala Moana Blvd, Honolulu, HI 96813","ChIJR3FYi_RvAHwR5J7x-rl7pQk","Downtown"
"Castro’s",NA,21.2815961,-157.830939,"2113 Kalākaua Ave, Honolulu, HI 96815","ChIJI0hGjWFtAHwROCO-Essxxas","Waikiki"
"Kalo Hawaiian Food by Chai",NA,21.2811106,-157.8278069,"400 Royal Hawaiian Ave, Honolulu, HI 96815","ChIJc6GW_pltAHwRcMILOjHx3fA","Waikiki"
"Pua Cake Studio",NA,21.4947549,-158.0297906,"71 S Kamehameha Hwy Suite C, Wahiawa, HI 96786","ChIJSd_43TxdAHwRdhK05CXUgkA",""
"Heiho House",NA,21.282368,-157.8003616,"1127 11th Ave, Honolulu, HI 96816","ChIJ__8LeHttAHwRlSnWKjHYMIE","Kaimuki"
"Cafe Kopi",NA,21.394845,-157.7457906,"45 Kihapai St, Kailua, HI 96734","ChIJLd_4qlcVAHwRJAxbPkN2U1c",""
"Han No Daidokoro",NA,21.2943589,-157.8519008,"1108 Auahi St #150, Honolulu, HI 96814","ChIJbRyqTsdtAHwRtfrBPQb-O-Q","Kaka'ako"
"‘ili‘ili Cash & Carry",NA,21.2959929,-157.8283237,"2065 S Beretania St., Honolulu, HI 96826","ChIJk4m5xTdtAHwRdDWYS4f4pCs","McCully - Moiliili"
"Double Fat",NA,21.2743811,-157.8234127,"2490 Kalākaua Ave, Honolulu, HI 96815","ChIJOT8fC9lzAHwRSnh8dSZYYe0","Waikiki"
"sistah truck",NA,21.2980388,-157.8216869,"Wist Hall, 1776 University Ave, Honolulu, HI 96822","ChIJz6GiAsxtAHwRQCPowZpHYmA","Manoa"
"Da Seafood Cartel",NA,21.3788151,-157.9359591,"98-380 Kamehameha Hwy, Aiea, HI 96701","ChIJ9eF1dlRvAHwRfu7TJGGVJMM",""
"El Cielo",NA,21.2812593,-157.8288716,"346 Lewers St #1f, Honolulu, HI 96815","ChIJXx2IBpBtAHwRisKMomr8dyc","Waikiki"
"Fukuya Deli",NA,21.2910781,-157.8200175,"2710 S King St, Honolulu, HI 96826","ChIJt9BmuZptAHwRr207eoBZez8","McCully - Moiliili"
"HK Café",NA,21.3123415,-157.8626653,"1113 Maunakea St #101, Honolulu, HI 96817","ChIJJcY3CAJvAHwRNhq8MgTKDOA","Downtown"
"Hawai‘i Dim Sum & Seafood",NA,21.3120295,-157.8639302,"111 N King St, Honolulu, HI 96817","ChIJlQNHfTpvAHwR9h9ZCtzs9hU","Downtown"
"Istanbul",NA,21.2942917,-157.851992,"1108 Auahi St Ste 152, Honolulu, HI 96814","ChIJRYqpvZ1tAHwRAX0Kex_G0tE","Kaka'ako"
"Kaimukī Shokudo",NA,21.2822993,-157.8003227,"1127 11th Ave, Honolulu, HI 96816","ChIJRWhgTK1tAHwRJAcgTfGFRWs","Kaimuki"
"La Casita",NA,21.4043346,-157.750072,"650 Oneawa St, Kailua, HI 96734","ChIJQwg_dPgVAHwR2lmFGUqIlP0",""
"Lam’s Kitchen",NA,21.3128686,-157.8621153,"1152 Maunakea St # A, Honolulu, HI 96817","ChIJwcW7p3ZuAHwROxjxlW1u7wo","Downtown"
"Le’s Banh Mi",NA,21.2967649,-157.8423428,"808 Sheridan St Suite 306 Third floor, Honolulu, HI 96814","ChIJ476u9IFtAHwRfvRL9sfTpCE","Ala Moana"
"Miro Kaimukī",NA,21.2813108,-157.7998089,"1108 12th Ave C, Honolulu, HI 96816","ChIJiQlpzTBtAHwR69D6i0MkVHA","Kaimuki"
"Morning Glass Coffee & Café",NA,21.31027,-157.808841,"2955 E Manoa Rd, Honolulu, HI 96822","ChIJf1bKBAhtAHwRcreM7bUnMy8","Manoa"
"Nami Kaze",NA,21.3177325,-157.8781931,"1135 N Nimitz Hwy, Honolulu, HI 96817","ChIJr1BCo3tvAHwRhyI5ak3Sgrg","Kalihi - Palama"
"Pho Que Huong",NA,21.3129519,-157.8619886,"1160 Maunakea St, Honolulu, HI 96817","ChIJL1bwpnZuAHwRnRStnjoMfc8","Downtown"
"Pioneer Saloon",NA,21.2691922,-157.8137185,"3046 Monsarrat Ave, Honolulu, HI 96815","ChIJ1WZFi3xyAHwRciAEv1X58Xc","Diamond Head / Kapahulu / St. Louis Heights"
"Pizza Mamo",NA,21.3112547,-157.8620498,"16 N Hotel St, Honolulu, HI 96817","ChIJh-icMKxvAHwR2nOGjv4Lofg","Arts District"
"Shige’s Saimin Stand",NA,21.4970619,-158.0306995,"70 Kukui St, Wahiawa, HI 96786","ChIJ4VFOhPFdAHwRAPK2NoF9OKU",""
"Southern Love",NA,21.2997784,-157.8564895,"753 Queen St Unit A, Honolulu, HI 96813","ChIJQwEepO1tAHwRvVsoc3dzbsA","Downtown"
"Sunset Texas BBQ",NA,21.2976781,-157.8593061,"443 Cooke St, Honolulu, HI 96813","ChIJKykkDKpQAHwRUuYH74ozpyU","Downtown"
"Sushi Gyoshin",NA,21.2935428,-157.8469246,"436 Piikoi St A, Honolulu, HI 96814","ChIJ99_THgBtAHwR1r2gP89m5Sk","Ala Moana"
"Threadfin Bistro",NA,21.2866101,-157.8133164,"1016 Kapahulu Ave, Honolulu, HI 96816","ChIJH0no_TdtAHwRSwFmTzjaAeo","Diamond Head / Kapahulu / St. Louis Heights"
"Tonkatsu Sangi",NA,21.309278,-157.8627386,"900 Fort Street Mall, Honolulu, HI 96813","ChIJZZe0lXxvAHwRpevT6CajnnE","Downtown"
"Wu Wei Chong Qing Cuisine",NA,21.2963076,-157.8336334,"1738 S King St #101, Honolulu, HI 96826","ChIJFUW8u_9tAHwRVvIjZgbSYnY","McCully - Moiliili"
"Yi Xin Café",NA,21.2881919,-157.8151981,"2919 Kapiolani Blvd, Honolulu, HI 96816","ChIJvbMjcsltAHwRXmF3LV__m_U","Diamond Head / Kapahulu / St. Louis Heights"
"Chao Hawai‘i",NA,21.3165963,-157.8551141,"1613 Nuuanu Ave, Honolulu, HI 96817","ChIJrfy-iY5tAHwRM2fUPAOFmR0","Nuuanu - Punchbowl"
"Mad Pie",NA,21.3005979,-157.8601765,"516 Keawe St D, Honolulu, HI 96813","ChIJS6SV96ZvAHwRl4Odm3IoS0k","Downtown"
"Mama Guava",NA,21.3114431,-157.8636485,"83 N King St, Honolulu, HI 96817","ChIJCaJnjXNuAHwRK2T3zrUWMKs","Downtown"
"Arden Waikīkī",NA,21.2627474,-157.8207123,"2885 Kalākaua Ave, Honolulu, HI 96815","ChIJPwPv8GVyAHwRilXYmJToogY","Diamond Head / Kapahulu / St. Louis Heights"
"Café Kaila",NA,21.2881538,-157.815062,"2919 Kapiolani Blvd, Honolulu, HI 96816","ChIJkSpbpoRtAHwR1gzsucXKEb8","Diamond Head / Kapahulu / St. Louis Heights"
"Orchids at Halekūlani",NA,21.277546,-157.832282,"2199 Kālia Rd, Honolulu, HI 96815","ChIJJVGzGXVyAHwRQEkrJEPtCGE","Waikiki"
"Plumeria Beach House at The Kāhala",NA,21.271847,-157.773651,"Kahala Resort, 5000 Kahala Ave #5000, Honolulu, HI 96816","ChIJBVRO-6dyAHwRv2ndQ4EYGTM","Waialae - Kahala"
"Pai Honolulu",NA,21.3092254,-157.8638076,"55 Merchant St #110, Honolulu, HI 96813","ChIJy43mZXNuAHwRvxUZW2U1Z4o","Downtown"
"Aloha Beer Co.",NA,21.300903,-157.856803,"700 Queen St, Honolulu, HI 96813","ChIJG90z421uAHwRtetFD6gBrqM","Downtown"
"Splash Bar",NA,21.2773632,-157.8259769,"120 Kaʻiulani Ave, Honolulu, HI 96815","ChIJE2HQNkRzAHwR4h2YhJjJA4g","Waikiki"
"53 By The Sea",NA,21.2913889,-157.8605556,"53 Ahui St, Honolulu, HI 96813","ChIJ5UdG3QZuAHwRuXq2Dnpvfp4","Downtown"
"Chef Chai",NA,21.2971091,-157.8514378,"1009 Kapiolani Blvd, Honolulu, HI 96814","ChIJNYWN3wxuAHwRD50o8p_C5xg","Kaka'ako"
"Tane Vegan Izakaya",NA,21.2959924,-157.8282117,"2065 S Beretania St., Honolulu, HI 96826","ChIJQVFXkQ9tAHwRgeK62rvD3FE","McCully - Moiliili"
"Hy’s Steak House",NA,21.2766397,-157.8231815,"2440 Kūhiō Ave., Honolulu, HI 96815","ChIJ7TIrpHdyAHwRMrvuW2g2go4","Waikiki"
"Herringbone Waikīkī",NA,21.2788833,-157.8267778,"2330 Kalākaua Ave #3, Honolulu, HI 96815","ChIJBzfsc3ZyAHwRcBOjm3eRBQ0","Waikiki"
"Shabuya",NA,21.2922855,-157.8452824,"1450 Ala Moana Blvd, Honolulu, HI 96814","ChIJU3SH4KxtAHwRLk75ndS0LMQ","Ala Moana"
"Tim Ho Wan",NA,21.2794591,-157.8300273,"2201 Kalākaua Ave A-307, Honolulu, HI 96815","ChIJ05LTlnVyAHwR4PaCLi-LNDs","Waikiki"
"Jade Dynasty Seafood Restaurant",NA,21.290919,-157.8428668,"1450 Ala Moana Blvd #4220, Honolulu, HI 96814","ChIJcWKjRfBtAHwRQq5ubG4BXGA","Ala Moana"
"Arancino",NA,21.2732847,-157.8231358,"2552 Kalākaua Ave, Honolulu, HI 96815","ChIJeRjBxXByAHwRs32Yco8x6h4","Waikiki"
"Izakaya Naru",NA,21.2912437,-157.8203779,"2700 S King St Shop #D104, Honolulu, HI 96826","ChIJY767vJptAHwR7L3UZbzCMI4","McCully - Moiliili"
"Yanagi Sushi",NA,21.3010085,-157.8539363,"762 Kapiolani Blvd, Honolulu, HI 96813","ChIJeeE8guFtAHwRYFJZ0B4YQGs","Downtown"
"Onoya Ramen",NA,21.2787946,-157.8135492,"611 Kapahulu Ave, Honolulu, HI 96815","ChIJBQyK4ohzAHwRRXu1lTtDhRs","Diamond Head / Kapahulu / St. Louis Heights"
"Zigu",NA,21.2804849,-157.826658,"413 Seaside Ave #1f, Honolulu, HI 96815","ChIJJTBm8IltAHwRC1Sq6-nkLHc","Waikiki"
"Café Maharani",NA,21.2923117,-157.8237013,"2509 S King St, Honolulu, HI 96826","ChIJKagGT5BtAHwRtAv72spTVTw","McCully - Moiliili"
"Gen Korean BBQ House",NA,21.290832,-157.8421927,"1450 Ala Moana Blvd #4250, Honolulu, HI 96814","ChIJNYNLUfBtAHwRE7PbvfeY0GQ","Ala Moana"
"Hangang Korean Grill House",NA,21.2934594,-157.847186,"1236 Waimanu St #1F, Honolulu, HI 96814","ChIJPR62w21tAHwR3GH6RzhEUKM","Ala Moana"
"La Birria",NA,21.3106698,-157.860286,"1148 Fort Street Mall, Honolulu, HI 96813","ChIJUxMdaQBvAHwRhHWbiRk7k88","Downtown"
"Elena’s",NA,21.3852562,-158.0025917,"Tropicana Square Shopping Center, 94-866 Moloalo St D4A, Waipahu, HI 96797","ChIJcYz6BC1kAHwRM9WVuyBCWJM",""
"Zippy’s",NA,21.2958413,-157.8338316,"1725 S King St, Honolulu, HI 96826","ChIJ13xKyOxtAHwR6BuUyqYmSbQ","McCully - Moiliili"
"Tangö Contemporary Café",NA,21.2928382,-157.8502128,"1288 Ala Moana Blvd #120, Honolulu, HI 96814","ChIJD7NNafttAHwRVnVbD-mkCLA","Ala Moana"
"Monkeypod Kitchen by Merriman",NA,21.341578,-158.1233699,"92-1048 Olani St, Kapolei, HI 96707","ChIJtezTO75iAHwRxYYVYN-ngXM",""
"Side Street Inn",NA,21.2946456,-157.8474215,"1225 Hopaka St, Honolulu, HI 96814","ChIJQ1EsJeVtAHwRxk_ni6BJd8Y","Ala Moana"
"Egghead Café",NA,21.3233339,-157.8742748,"1210 Dillingham Blvd #8, Honolulu, HI 96817","ChIJobHwXOJtAHwRt9d3-jEh1U0","Kalihi - Palama"
"Nature Waikīkī",NA,21.2804998,-157.8266468,"413 Seaside Ave #2F, Honolulu, HI 96815","ChIJjTY7Tn1tAHwR5y3N4NuH4AU","Waikiki"
"Ruth’s Chris Steak House",NA,21.2790777,-157.8314617,"226 Lewers St, Waikiki, HI 96815","ChIJx9yme3VyAHwRCSuD84uX3WM","Waikiki"
"Nico’s Pier 38",NA,21.3174708,-157.8775142,"1129 N Nimitz Hwy, Honolulu, HI 96817","ChIJV6TLr0VuAHwR4VCm9dS2f90","Kalihi - Palama"
"‘Olili",NA,21.278247,-157.8245122,"2380 Kūhiō Ave. 2nd Floor, Honolulu, HI 96815","ChIJxWEQNHZyAHwRw4PRwQ92_ic","Waikiki"
"Ichiriki",NA,21.2941811,-157.8467711,"510 Piikoi St, Honolulu, HI 96814","ChIJEX9ENuVtAHwR8wuc4sHrRo0","Ala Moana"
"Happy Days",NA,21.2830108,-157.7999819,"3553 Waialae Ave, Honolulu, HI 96816","ChIJD4BfC3ttAHwRGFsMbTABWIg","Kaimuki"
"Izakaya Tenkichi",NA,21.2934861,-157.8258738,"2334 S King St STE C, 2nd floor, Honolulu, HI 96826","ChIJ67uE8kBtAHwRvVrF_9gAHVY","McCully - Moiliili"
"Yohei Sushi",NA,21.3213131,-157.8734315,"1111 Dillingham Blvd #101, Honolulu, HI 96817","ChIJt1HpumVuAHwRj79yRZ3-OPo","Kalihi - Palama"
"Goma Tei",NA,21.2904718,-157.8430391,"1450 Ala Moana Blvd, Honolulu, HI 96814","ChIJdwO0lfxtAHwRBOIgSenRSMk","Ala Moana"
"Tadka Indian Cuisine",NA,21.2901367,-157.8327139,"1960 Kapiolani Blvd STE 109, Honolulu, HI 96826","ChIJI_CtWXhtAHwROz5hgL4CQd4","McCully - Moiliili"
"O’Kim’s Korean Kitchen",NA,21.3109266,-157.8624917,"1028 Nuuanu Ave, Honolulu, HI 96817","ChIJ1XeUIHRuAHwRAQUHv7yBN_w","Arts District"
"Mama Phở",NA,21.2907231,-157.8433706,"1450 Ala Moana Blvd 4th floor, Honolulu, HI 96814","ChIJ0_uBivBtAHwRKjC72DHZG3Y","Ala Moana"
"Max’s Restaurant",NA,21.3180147,-157.8694137,"801 Dillingham Blvd Suite 108, Honolulu, HI 96817","ChIJo_ia529uAHwReNLtRVYJoSs","Kalihi - Palama"
"L&L Hawaiian Barbecue",NA,21.2885789,-157.845441,"1501 Ala Moana Blvd, Honolulu, HI 96814","ChIJj03DBfptAHwRayHqaXf3Hro","Ala Moana"
"Hoku’s at The Kāhala",NA,21.2715271,-157.7739621,"Kahala Resort, 5000 Kahala Ave #5000, Honolulu, HI 96816","ChIJBVRO-6dyAHwRncV42hYDIK8","Waialae - Kahala"
"Merriman’s Honolulu",NA,21.2936873,-157.8527345,"1108 Auahi St #170, Honolulu, HI 96814","ChIJa4_hVnptAHwRLfH0AYGlELQ","Kaka'ako"
"100 Sails Restaurant & Bar",NA,21.2861916,-157.8402999,"100 Holomoana St 3rd Floor, Honolulu, HI 96815","ChIJ6zOzsPZtAHwRUtumMpM0-zY","Waikiki"
"Appetito Craft Pizza & Wine Bar",NA,21.2775944,-157.8249082,"150 Kaʻiulani Ave, Honolulu, HI 96815","ChIJJVC2R3ZyAHwRqa76aS--pYI","Waikiki"
"Maui Brewing Co.",NA,21.2778605,-157.8272253,"2300 Kalākaua Ave, Honolulu, HI 96815","ChIJewbK33VyAHwR-Q9SxtLubow","Waikiki"
"Talk Kaimukī",NA,21.2824544,-157.7988425,"3601 Waialae Ave, Honolulu, HI 96816","ChIJ68TcQnttAHwRVJE-JOIg1ts","Kaimuki"
"Tanioka’s Seafoods & Catering",NA,21.3841965,-158.0011342,"94-903 Farrington Hwy, Waipahu, HI 96797","ChIJdTjGOC1kAHwRXdmbwNotQus",""
"Peace Café",NA,21.2936463,-157.8271105,"2239 S King St, Honolulu, HI 96826","ChIJNRZDgJFtAHwR043C_ZdwCfY","McCully - Moiliili"
"Aunty’s Hotpot House",NA,21.3332411,-158.051114,"Ka Makana Ali’i, 91-5431 Kapolei Pkwy #425, Kapolei, HI 96707","ChIJNcQCpxdjAHwRGVJM2PJrnvM",""
"Fook Lam Restaurant",NA,21.3144358,-157.8614069,"100 N Beretania St, Honolulu, HI 96817","ChIJ_bg1wHZuAHwRcyBYtYTlgx8","Downtown"
"Taormina Sicilian Cuisine",NA,21.2794304,-157.8305434,"227 Lewers St, Honolulu, HI 96815","ChIJ5W-jcHVyAHwRaGm6iJsz26Y","Waikiki"
